Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1810VI_K949.txt

Point de fixation n°0
Position en pixel (466; 336); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
69	0.067729	0.271349	0.339276	0.067855	0.135710	0.000000
70	0.135458	0.067837	0.339276	0.339276	0.135710	0.135747
71	0.067729	0.000000	0.067855	0.000000	0.067855	0.000000
72	0.000000	0.067837	0.000000	0.067855	0.000000	0.067873
73	0.067729	0.000000	0.067855	0.000000	0.135710	0.067873
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.067873
75	0.135458	0.203512	0.000000	0.678552	0.067855	0.067873
76	0.000000	0.067837	0.203566	0.067855	0.135710	0.135747
77	0.203187	0.271349	0.271421	0.067855	0.271421	0.135747
78	0.135458	0.000000	0.000000	0.135710	0.067855	0.000000
79	0.338645	0.339186	0.203566	0.067855	0.271421	0.203620
80	0.000000	0.000000	0.135710	0.339276	0.135710	0.000000
81	0.203187	0.067837	0.135710	0.067855	0.067855	0.135747
82	0.067729	0.135674	0.339276	0.203566	0.135710	0.203620
83	0.338645	0.339186	0.542842	0.067855	0.339276	0.067873
84	0.270916	0.339186	0.542842	0.135710	0.271421	0.271493
85	0.203187	0.203512	0.339276	0.000000	0.203566	2.307692
86	0.067729	0.271349	0.135710	0.067855	0.135710	0.135747
87	0.203187	0.474860	0.339276	0.000000	0.203566	0.000000
88	0.338645	0.000000	0.610697	0.000000	0.339276	0.271493
89	0.203187	0.135674	0.271421	0.000000	0.135710	0.203620
90	0.067729	0.271349	0.271421	5.021288	0.203566	0.135747
91	0.135458	0.135674	0.203566	0.000000	0.135710	0.067873
92	0.203187	0.474860	0.271421	0.000000	0.135710	0.000000
93	0.338645	0.339186	0.339276	0.067855	0.203566	0.271493
94	0.135458	0.339186	0.407131	0.135710	0.135710	0.135747
95	0.406375	0.746209	0.542842	0.000000	0.339276	0.271493
96	0.067729	0.203512	0.271421	0.542842	0.203566	0.067873
97	0.135458	0.203512	0.271421	0.135710	0.135710	0.067873
98	0.135458	0.000000	0.271421	0.203566	0.135710	0.475113
99	0.135458	0.203512	0.067855	0.271421	0.203566	0.067873
100	0.270916	0.474860	0.203566	0.814263	0.203566	0.135747
101	0.135458	0.203512	0.271421	0.000000	0.067855	0.000000
102	0.135458	0.271349	0.135710	0.203566	0.067855	0.475113
103	0.270916	0.407023	0.339276	0.067855	0.339276	0.067873
104	0.067729	0.474860	0.135710	90.179619	0.067855	0.067873
105	0.135458	0.339186	0.271421	1.017829	0.271421	0.067873
106	0.000000	0.203512	0.135710	0.000000	0.000000	0.000000
107	0.135458	0.067837	0.000000	6.785524	0.000000	0.135747
108	0.203187	0.135674	0.271421	0.067855	0.135710	0.000000
109	0.135458	0.203512	0.135710	0.000000	0.135710	0.203620
110	20.792830	20.826017	21.035126	0.067855	20.899414	0.067873
111	0.067729	0.067837	0.407131	0.000000	0.067855	0.000000
112	7.111554	0.339186	0.610697	0.000000	0.678552	0.067873
113	0.067729	0.203512	0.203566	0.000000	0.339276	0.067873
114	0.135458	0.000000	0.135710	0.000000	0.610697	0.000000
115	0.067729	0.000000	0.135710	0.000000	0.542842	0.000000
116	0.067729	0.271349	0.339276	0.000000	0.949973	0.135747
117	0.203187	0.000000	0.203566	0.000000	1.967802	0.000000
118	0.135458	0.135674	0.135710	0.000000	1.696381	0.000000
119	0.000000	0.135674	0.203566	0.000000	2.374933	0.000000
120	0.067729	0.271349	0.067855	1.560671	1.424960	0.000000
121	0.203187	0.000000	0.271421	0.000000	1.085684	0.135747
122	0.000000	0.135674	0.203566	0.000000	1.085684	0.000000
123	0.000000	0.407023	0.135710	0.000000	1.153539	0.000000
124	0.000000	0.542698	0.067855	0.000000	1.967802	0.000000
125	0.000000	0.135674	0.339276	0.000000	1.289250	0.067873
126	0.000000	0.135674	0.203566	0.000000	0.610697	0.000000
127	0.203187	0.407023	0.135710	0.000000	0.474987	0.000000
128	0.000000	0.339186	0.271421	0.067855	0.203566	1.561086
129	0.000000	0.271349	0.135710	0.000000	0.339276	0.067873
130	0.000000	0.542698	0.339276	0.000000	0.067855	0.000000
131	0.203187	0.067837	0.000000	0.000000	21.917244	0.000000
132	0.135458	0.271349	0.067855	0.000000	0.135710	0.135747
133	0.067729	0.203512	0.000000	0.000000	0.000000	0.203620
134	0.000000	6.919394	0.000000	0.000000	0.000000	0.135747
135	0.067729	0.135674	0.067855	0.474987	0.067855	0.135747
136	0.067729	0.067837	0.067855	0.000000	0.067855	0.000000
137	0.000000	0.203512	0.135710	0.000000	6.989090	0.339367
138	0.135458	0.135674	0.067855	0.000000	0.135710	0.000000
139	0.000000	0.339186	0.271421	0.000000	0.339276	0.067873
140	0.270916	0.203512	0.203566	0.135710	0.067855	0.135747
141	0.270916	0.067837	0.135710	0.000000	0.339276	0.203620
142	0.338645	0.135674	0.203566	0.000000	0.135710	0.950226
143	0.067729	0.135674	0.000000	0.000000	0.135710	0.067873
144	0.067729	0.000000	0.067855	0.000000	0.000000	0.339367
145	0.067729	0.203512	0.271421	0.000000	0.339276	0.000000
146	0.135458	0.067837	0.000000	0.000000	0.000000	0.271493
147	0.000000	0.000000	0.067855	0.000000	0.135710	0.067873
148	0.067729	0.067837	0.067855	0.000000	0.610697	0.203620
149	0.000000	0.067837	0.067855	0.000000	0.203566	0.203620
150	0.135458	0.067837	0.135710	2.849920	0.610697	0.135747
151	0.067729	0.135674	0.135710	0.000000	0.474987	0.203620
152	0.135458	0.203512	0.271421	0.000000	0.746408	0.067873
153	0.135458	0.000000	0.067855	0.000000	0.542842	92.036201
154	0.000000	0.000000	0.000000	0.067855	0.610697	0.271493
155	0.000000	0.067837	0.135710	0.000000	0.135710	0.271493
156	0.203187	0.067837	0.067855	0.000000	0.203566	0.203620
157	0.203187	0.000000	0.067855	0.000000	0.135710	0.135747
158	0.000000	0.000000	0.000000	0.271421	0.067855	0.271493
159	0.067729	0.067837	0.203566	0.000000	0.135710	0.407240
160	0.067729	0.000000	0.271421	0.542842	0.135710	0.339367
161	0.135458	0.135674	0.271421	0.000000	0.407131	0.203620
162	0.067729	0.067837	6.921235	0.000000	0.339276	0.475113
163	0.000000	0.067837	0.339276	0.000000	0.271421	0.135747
164	0.067729	0.000000	0.067855	0.000000	0.135710	0.135747
165	0.270916	0.135674	0.339276	0.610697	0.203566	0.203620
166	0.000000	0.000000	0.271421	0.000000	0.067855	0.067873
167	0.000000	0.135674	0.135710	0.271421	0.339276	0.000000
168	0.067729	0.000000	0.203566	0.203566	0.339276	0.000000
169	0.067729	0.000000	0.271421	0.135710	0.135710	0.000000
170	0.000000	0.271349	0.135710	0.678552	0.067855	0.542986
171	0.000000	0.135674	0.203566	0.000000	0.271421	0.000000
172	0.000000	0.067837	0.135710	0.067855	0.271421	0.339367
173	0.000000	0.271349	0.135710	0.000000	0.067855	0.203620
174	0.067729	0.203512	26.124268	0.067855	0.271421	0.135747
175	0.000000	0.407023	0.407131	0.067855	0.339276	0.135747
176	0.338645	0.271349	0.271421	0.067855	0.135710	0.000000
177	0.067729	0.542698	0.067855	0.067855	0.067855	0.475113
178	0.067729	0.271349	0.271421	0.339276	0.000000	0.067873
179	0.000000	0.407023	0.407131	0.814263	0.203566	0.067873
180	0.203187	0.474860	0.339276	1.899947	0.067855	0.203620
181	0.203187	0.271349	0.000000	0.000000	0.271421	0.339367
182	0.000000	0.339186	0.067855	0.000000	0.000000	0.814480
183	0.067729	0.067837	0.135710	0.000000	0.135710	0.203620
184	0.067729	0.135674	0.203566	0.000000	0.067855	0.271493
185	0.203187	0.407023	0.407131	0.000000	0.271421	0.339367
186	0.135458	0.000000	0.203566	0.000000	0.000000	0.203620
187	0.203187	0.271349	0.067855	0.000000	0.271421	0.610860
188	0.067729	0.135674	0.067855	0.000000	0.678552	0.407240
189	0.067729	0.067837	0.067855	0.000000	0.610697	0.067873
190	0.203187	0.271349	0.271421	0.000000	0.339276	0.203620
191	0.135458	0.135674	0.067855	0.000000	0.203566	0.678733
192	0.135458	0.339186	0.067855	0.000000	0.542842	0.814480
193	0.000000	0.067837	0.000000	0.000000	0.203566	0.814480
194	0.338645	0.407023	0.067855	0.000000	0.339276	0.475113
195	0.067729	0.135674	0.203566	0.000000	0.474987	0.542986
196	0.135458	0.203512	0.067855	0.000000	0.203566	1.425339
197	0.067729	0.135674	0.000000	0.000000	0.203566	1.968326
198	0.406375	0.203512	0.135710	0.000000	0.542842	0.407240
199	0.541833	0.203512	0.407131	0.000000	0.203566	0.610860
200	1.083665	0.339186	0.067855	0.000000	0.407131	1.153846
201	0.270916	0.067837	0.000000	0.000000	0.203566	0.542986
202	0.677291	0.135674	0.135710	0.000000	0.407131	0.542986
203	0.270916	0.000000	255.000000	0.000000	0.000000	1.900452
204	1.015936	0.067837	0.067855	0.000000	0.067855	0.882353
205	0.541833	0.000000	0.067855	0.000000	0.067855	0.542986
206	255.000000	0.067837	0.067855	0.000000	0.203566	1.764706
207	91.095619	0.135674	0.135710	0.000000	0.203566	0.135747
208	1.015936	0.135674	0.135710	0.000000	0.203566	0.135747
209	1.693227	0.135674	0.135710	0.000000	255.000000	0.135747
210	1.490040	0.203512	0.067855	0.000000	0.067855	0.135747
211	1.083665	0.135674	0.000000	0.000000	0.067855	0.135747
212	1.760956	0.000000	0.203566	0.000000	0.000000	0.067873
213	1.354582	0.474860	0.203566	0.000000	0.339276	0.271493
214	1.964143	0.203512	0.067855	0.000000	25.988558	0.203620
215	1.286853	255.000000	0.067855	0.000000	0.135710	0.135747
216	1.490040	0.000000	0.000000	0.000000	0.067855	0.067873
217	1.286853	0.203512	0.135710	0.000000	0.067855	0.067873
218	1.625498	0.135674	0.067855	0.000000	0.067855	0.000000
219	0.880478	0.135674	0.067855	0.000000	0.067855	0.000000
220	0.812749	0.067837	0.000000	0.000000	0.000000	0.000000
221	0.745020	0.135674	0.339276	0.000000	0.067855	0.067873
222	0.880478	0.000000	0.203566	0.000000	0.000000	0.000000
223	0.609562	0.135674	0.203566	0.000000	0.067855	0.000000
224	0.745020	0.135674	0.474987	0.000000	0.067855	0.000000
225	0.745020	0.067837	0.271421	0.000000	90.315331	0.135747
226	0.609562	90.291298	0.339276	0.000000	0.067855	0.203620
227	0.203187	0.067837	0.135710	0.000000	0.135710	0.135747
228	0.745020	0.000000	0.203566	0.000000	0.067855	21.855204
229	0.135458	21.911413	0.135710	0.000000	0.203566	0.000000
230	0.000000	0.067837	0.271421	0.000000	0.067855	0.000000
231	0.203187	0.339186	0.135710	0.000000	0.135710	0.271493
232	0.067729	0.067837	0.407131	0.000000	0.067855	0.135747
233	0.135458	0.271349	0.203566	0.000000	0.135710	0.067873
234	0.067729	0.339186	0.203566	0.000000	0.067855	0.067873
235	0.135458	26.252993	0.339276	0.000000	0.135710	0.000000
236	0.270916	0.542698	0.339276	0.000000	0.135710	0.000000
237	0.203187	0.474860	0.203566	0.000000	0.610697	0.000000
238	0.135458	0.271349	0.135710	0.000000	0.678552	0.000000
239	0.270916	0.407023	0.407131	0.000000	0.339276	0.000000
240	0.067729	0.339186	0.271421	0.000000	0.271421	0.067873
241	0.270916	0.271349	0.407131	0.000000	0.203566	0.000000
242	21.944223	0.203512	0.339276	0.000000	0.339276	0.000000
243	0.203187	0.067837	90.654602	0.000000	0.610697	0.000000
244	0.406375	0.203512	0.339276	0.000000	0.339276	0.000000
245	0.541833	0.339186	0.339276	0.000000	0.678552	0.000000
246	0.812749	0.474860	0.474987	0.000000	0.542842	0.000000
247	0.812749	0.542698	0.610697	0.000000	0.814263	0.000000
248	0.677291	0.746209	0.949973	0.000000	0.746408	0.000000
249	1.286853	1.085395	0.746408	0.000000	1.153539	25.927601
250	1.693227	1.356744	1.221394	0.000000	1.492815	0.000000
251	1.760956	2.238627	1.832092	0.000000	2.239223	0.000000
252	4.673307	3.798883	1.560671	0.000000	2.646354	0.000000
253	3.318725	3.459697	3.935604	0.000000	3.596328	0.000000
254	30.884462	4.816441	4.207025	0.000000	3.935604	0.000000
255	32.577690	31.679968	32.774082	0.000000	32.638371	5.158371
Point de fixation n°9
Position en pixel (465; 494); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	13.947545	13.947545	13.947545	255.000000	13.947545	255.000000
1	0.000000	0.685945	0.685945	0.043412	0.000000	1.002393
2	0.800269	0.114324	0.171486	0.000000	0.800269	2.135532
3	0.057162	0.057162	0.057162	0.000000	0.057162	0.610152
4	0.000000	0.057162	0.057162	0.000000	0.057162	0.610152
5	0.057162	0.057162	0.000000	0.000000	0.057162	0.392241
6	0.057162	0.000000	0.000000	0.000000	0.000000	0.566570
7	0.000000	0.000000	0.114324	0.000000	0.000000	0.435823
8	0.000000	0.171486	0.171486	0.000000	0.114324	0.130747
9	0.171486	0.114324	0.171486	0.000000	0.114324	0.217911
10	0.228648	0.171486	0.000000	0.043412	0.228648	0.130747
11	0.057162	0.000000	0.000000	0.000000	0.000000	0.130747
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.043582
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.174329
14	0.057162	0.057162	0.057162	0.000000	0.057162	0.000000
15	0.000000	0.000000	0.000000	0.303882	0.000000	0.043582
16	0.057162	0.057162	0.228648	0.000000	0.057162	0.043582
17	0.114324	0.000000	0.114324	0.000000	0.000000	0.043582
18	0.114324	0.114324	0.057162	0.000000	0.114324	0.000000
19	0.114324	0.114324	1.200403	0.000000	0.114324	0.000000
20	0.171486	0.114324	0.171486	0.043412	0.285810	0.000000
21	0.057162	0.171486	0.057162	0.130235	0.228648	0.000000
22	0.228648	0.285810	0.057162	0.868233	0.057162	0.000000
23	0.057162	0.171486	0.228648	64.726761	0.228648	0.174329
24	0.342972	0.171486	0.228648	0.043412	0.057162	0.043582
25	0.171486	0.171486	0.000000	0.000000	0.171486	0.043582
26	0.114324	0.171486	0.057162	0.000000	0.114324	0.000000
27	0.057162	2.286483	0.057162	0.000000	0.114324	0.000000
28	0.000000	0.057162	0.171486	0.737998	0.057162	0.217911
29	0.057162	0.057162	0.000000	0.000000	0.000000	0.000000
30	0.057162	0.057162	0.057162	0.998468	0.057162	0.043582
31	0.057162	0.057162	0.057162	0.000000	0.057162	0.087165
32	0.000000	0.057162	0.114324	0.000000	0.057162	0.174329
33	0.057162	0.000000	0.057162	0.043412	0.000000	9.370193
34	0.114324	0.057162	2.457969	0.000000	0.057162	0.000000
35	0.000000	0.114324	0.114324	0.000000	0.114324	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.130747
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.057162	0.057162	0.057162	0.000000	0.114324	0.043582
39	0.057162	0.057162	0.000000	0.000000	0.057162	0.000000
40	0.057162	0.000000	0.000000	0.043412	0.114324	0.087165
41	0.000000	0.057162	0.171486	0.000000	0.000000	0.000000
42	0.114324	0.057162	0.114324	0.000000	0.057162	0.043582
43	0.114324	0.228648	0.114324	0.000000	0.171486	0.000000
44	0.114324	0.114324	0.057162	0.000000	0.057162	0.000000
45	0.057162	0.057162	0.057162	0.000000	0.057162	0.000000
46	0.114324	0.057162	0.000000	0.000000	0.000000	0.000000
47	0.114324	0.114324	0.114324	0.000000	0.114324	0.000000
48	0.057162	0.057162	0.057162	0.000000	0.228648	0.000000
49	0.000000	0.000000	0.057162	0.000000	0.000000	0.087165
50	0.000000	0.000000	0.000000	0.000000	0.057162	0.043582
51	0.057162	0.000000	0.057162	0.000000	0.000000	0.261494
52	0.000000	0.114324	0.000000	9.376915	0.000000	0.000000
53	0.057162	0.114324	0.000000	0.000000	0.000000	0.000000
54	0.114324	0.114324	0.057162	0.043412	0.057162	0.697317
55	0.342972	0.228648	0.228648	0.043412	0.342972	0.000000
56	0.285810	0.285810	0.285810	0.000000	0.171486	0.043582
57	0.057162	0.057162	0.000000	0.000000	0.171486	0.000000
58	0.000000	0.057162	0.228648	0.000000	0.114324	0.000000
59	0.000000	0.000000	0.057162	0.000000	0.000000	0.000000
60	0.114324	0.114324	0.171486	1.041879	0.114324	0.000000
61	0.057162	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.057162	0.000000	0.057162	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.114324	0.171486	0.000000	0.000000	0.000000	0.043582
65	0.000000	0.000000	0.114324	0.000000	0.114324	0.043582
66	0.057162	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.114324	0.057162	0.000000	0.057162	0.000000
68	0.228648	0.171486	0.057162	0.000000	0.114324	0.000000
69	0.057162	0.000000	0.114324	0.000000	0.228648	0.000000
70	0.057162	0.057162	0.057162	0.086823	0.000000	0.043582
71	0.000000	0.000000	0.057162	0.000000	0.114324	0.000000
72	0.114324	0.114324	0.114324	0.000000	0.000000	0.000000
73	0.114324	0.000000	0.114324	0.000000	0.171486	0.000000
74	0.057162	0.114324	0.000000	0.000000	0.000000	0.000000
75	0.057162	0.057162	0.057162	0.043412	0.000000	0.043582
76	0.000000	0.057162	0.057162	0.000000	0.114324	0.000000
77	0.000000	0.057162	0.000000	0.000000	0.000000	0.000000
78	0.057162	0.000000	0.000000	0.000000	0.000000	0.043582
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.057162	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.171486	0.057162	0.057162	0.000000	0.057162	0.000000
82	0.000000	0.114324	0.114324	0.000000	0.114324	0.000000
83	0.057162	0.057162	0.000000	0.000000	0.057162	0.000000
84	0.000000	0.000000	0.057162	0.000000	0.057162	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.566570
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.043582
87	0.000000	0.057162	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.057162	0.114324	0.057162	0.000000	0.057162	0.000000
90	0.057162	0.000000	0.000000	0.998468	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.057162	0.000000
92	0.000000	0.000000	0.057162	0.000000	0.000000	0.000000
93	0.057162	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.057162	0.114324	0.057162	0.000000	0.057162	0.000000
96	0.057162	0.000000	0.114324	0.000000	0.057162	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.057162	0.114324	0.057162	0.000000	0.000000	0.000000
101	0.057162	0.000000	0.057162	0.000000	0.114324	0.000000
102	0.114324	0.057162	0.057162	0.000000	0.000000	0.000000
103	0.114324	0.171486	0.114324	0.000000	0.114324	0.000000
104	0.000000	0.000000	0.000000	0.303882	0.057162	0.000000
105	0.057162	0.057162	0.114324	0.173647	0.057162	0.000000
106	0.057162	0.057162	0.057162	0.000000	0.000000	0.000000
107	0.228648	0.228648	0.171486	0.694586	0.114324	0.000000
108	0.057162	0.057162	0.057162	0.000000	0.228648	0.000000
109	0.057162	0.057162	0.228648	0.000000	0.057162	0.000000
110	61.392063	61.506390	61.392063	0.086823	61.449226	0.000000
111	0.171486	0.057162	0.171486	0.000000	0.171486	0.000000
112	1.028917	0.114324	0.114324	0.000000	0.114324	0.000000
113	0.057162	0.171486	0.171486	0.000000	0.057162	0.000000
114	0.171486	0.057162	0.000000	0.000000	0.171486	0.000000
115	0.000000	0.000000	0.057162	0.000000	0.057162	0.000000
116	0.057162	0.114324	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.057162	0.000000	0.057162	0.000000
118	0.171486	0.114324	0.114324	0.000000	0.114324	0.000000
119	0.000000	0.057162	0.057162	0.000000	0.057162	0.000000
120	0.057162	0.057162	0.057162	1.996936	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.057162	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.057162	0.000000
123	0.114324	0.057162	0.114324	0.000000	0.114324	0.000000
124	0.000000	0.057162	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.114324	0.114324	0.057162	0.000000	2.229321	0.000000
128	0.057162	0.000000	0.057162	0.000000	0.114324	0.043582
129	0.000000	0.057162	0.000000	0.000000	0.057162	0.000000
130	0.000000	0.000000	0.000000	0.130235	0.000000	0.000000
131	0.057162	0.171486	0.285810	0.000000	1.143241	0.000000
132	0.114324	0.057162	0.000000	0.000000	0.000000	0.043582
133	0.114324	0.114324	0.228648	0.000000	0.114324	0.000000
134	0.000000	1.028917	0.000000	0.000000	0.114324	0.043582
135	0.228648	0.000000	0.057162	0.130235	0.000000	0.000000
136	0.114324	0.114324	0.057162	0.000000	0.114324	0.000000
137	0.000000	0.000000	0.057162	0.000000	0.971755	0.000000
138	0.000000	0.057162	0.000000	0.000000	0.000000	0.000000
139	0.114324	0.000000	0.057162	0.000000	0.057162	0.000000
140	0.000000	0.114324	0.114324	0.000000	0.000000	0.000000
141	0.057162	0.000000	0.057162	0.000000	0.114324	0.000000
142	0.057162	0.057162	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.057162	0.057162	0.000000	0.114324	0.000000
144	0.057162	0.000000	0.057162	0.000000	0.000000	0.000000
145	0.000000	0.057162	0.057162	0.000000	0.057162	0.000000
146	0.114324	0.000000	0.057162	0.000000	0.000000	0.000000
147	0.057162	0.057162	0.000000	0.000000	0.114324	0.000000
148	0.000000	0.057162	0.114324	0.000000	0.057162	0.000000
149	0.000000	0.000000	0.057162	0.000000	0.000000	0.000000
150	0.057162	0.114324	0.057162	0.651175	0.000000	0.000000
151	0.114324	0.114324	0.171486	0.000000	0.228648	0.000000
152	0.000000	0.000000	0.114324	0.000000	0.000000	0.000000
153	0.000000	0.057162	0.057162	0.000000	0.057162	0.305076
154	0.114324	0.057162	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.057162	0.000000
156	0.000000	0.000000	0.057162	0.000000	0.000000	0.000000
