Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2409IN_K949.txt

Point de fixation n°0
Position en pixel (554; 326); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
163	0.000000	0.000000	0.000000	0.000000	0.127532	0.063766
164	0.000000	0.000000	0.063766	0.000000	0.000000	0.063766
165	0.000000	0.000000	0.000000	0.318750	0.063766	0.000000
166	0.063766	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.127532	0.127500	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.063750	0.000000	0.063766
169	0.000000	0.000000	0.000000	0.000000	0.063766	0.127532
170	0.000000	0.000000	0.000000	0.063750	0.000000	0.191298
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.063734	0.063766	0.000000	0.063766	0.000000
173	0.000000	0.000000	0.127532	0.000000	0.000000	0.063766
174	0.063766	0.000000	7.014254	0.000000	0.000000	0.255064
175	0.000000	0.063734	6.121531	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.191298	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.063766	1.147500	0.000000	0.000000
178	22.764441	0.000000	0.127532	2.550000	0.000000	0.000000
179	0.000000	0.063734	0.063766	2.040000	6.185297	0.000000
180	0.000000	0.063734	0.000000	0.127500	0.000000	0.063766
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.063734	0.000000	0.000000	63.957241	0.127532
183	0.000000	0.191202	0.000000	0.000000	0.000000	0.000000
184	0.000000	70.043739	0.063766	0.000000	0.446362	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
187	0.000000	0.000000	26.080271	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.063766	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.063766	0.000000	0.000000	0.000000	0.000000	0.063766
191	0.063766	0.063734	0.000000	0.000000	0.063766	0.255064
192	0.063766	0.063734	0.063766	0.000000	0.000000	0.000000
193	0.063766	16.634592	0.127532	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.063766	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	16.642910	0.000000
196	0.127532	0.000000	0.000000	0.000000	0.191298	0.255064
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.063766
198	0.063766	0.318670	0.000000	0.000000	0.000000	0.318830
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.063766
200	0.127532	0.000000	0.063766	0.000000	0.063766	0.000000
201	0.063766	0.000000	0.255064	0.000000	0.127532	0.255064
202	0.191298	0.000000	0.127532	0.000000	0.063766	0.063766
203	0.000000	0.000000	33.477119	0.000000	0.191298	0.063766
204	0.000000	0.063734	0.127532	0.000000	0.063766	0.573893
205	0.063766	0.000000	0.000000	0.000000	0.000000	0.063766
206	33.158291	0.000000	0.127532	0.000000	0.127532	0.000000
207	35.645161	0.127468	0.000000	0.000000	0.000000	0.000000
208	0.191298	0.063734	0.063766	0.000000	0.063766	0.510128
209	0.255064	0.127468	0.063766	0.000000	33.222057	0.000000
210	0.191298	0.191202	0.000000	0.000000	0.255064	0.063766
211	0.191298	0.000000	0.000000	0.000000	0.063766	0.191298
212	0.637659	0.191202	16.642910	0.000000	0.000000	0.255064
213	0.382596	0.000000	0.000000	0.000000	0.063766	0.063766
214	0.446362	0.254936	0.000000	0.000000	7.014254	0.000000
215	0.127532	33.269184	0.000000	0.000000	0.127532	0.000000
216	0.127532	0.191202	0.000000	0.000000	0.000000	0.191298
217	0.063766	0.127468	0.000000	0.000000	0.000000	0.063766
218	0.446362	0.000000	0.000000	0.000000	0.000000	0.127532
219	0.063766	0.000000	63.893475	0.000000	0.000000	0.382596
220	0.191298	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.063766	0.000000	0.000000	0.000000	0.063766	0.063766
222	0.191298	0.000000	0.000000	0.000000	0.000000	0.063766
223	0.063766	0.000000	0.000000	0.000000	0.063766	0.446362
224	0.191298	0.000000	255.000000	0.000000	0.000000	0.255064
225	0.191298	0.000000	0.000000	0.000000	35.581394	0.000000
226	0.510128	35.436142	0.000000	0.000000	0.127532	0.127532
227	2.741935	0.000000	0.000000	0.000000	0.063766	0.765191
228	0.063766	0.000000	0.000000	0.000000	0.191298	11.669168
229	0.000000	11.472132	0.000000	0.000000	0.000000	0.000000
230	0.127532	0.000000	0.000000	0.000000	0.063766	0.063766
231	0.000000	0.000000	0.063766	0.000000	0.000000	0.191298
232	0.127532	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.063766	0.000000	0.000000	0.063766
234	0.063766	0.000000	0.063766	0.000000	0.063766	0.063766
235	0.000000	7.138216	0.000000	0.000000	0.000000	0.382596
236	0.063766	0.000000	0.000000	0.000000	0.000000	0.191298
237	0.000000	0.000000	0.063766	0.000000	0.000000	0.318830
238	0.063766	0.000000	0.063766	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.191298	0.000000	0.063766	0.127532
240	0.127532	0.000000	0.063766	0.000000	0.000000	0.000000
241	0.127532	0.063734	0.000000	0.000000	0.000000	0.063766
242	11.541636	0.000000	0.063766	0.000000	0.063766	0.000000
243	0.063766	0.000000	35.453865	0.000000	0.000000	0.000000
244	0.127532	0.063734	0.191298	0.000000	0.255064	0.000000
245	0.191298	0.000000	0.255064	0.000000	0.127532	0.000000
246	0.000000	0.063734	0.000000	0.000000	0.318830	0.000000
247	0.127532	0.254936	0.063766	0.000000	0.191298	0.000000
248	0.255064	0.191202	0.063766	0.000000	0.127532	0.000000
249	0.255064	0.701075	0.191298	0.000000	0.063766	7.141786
250	0.510128	0.318670	0.255064	0.000000	0.255064	0.000000
251	0.191298	0.318670	0.191298	0.000000	0.573893	0.000000
252	0.446362	0.764809	0.510128	0.000000	0.446362	0.000000
253	0.318830	0.127468	0.191298	0.000000	0.382596	0.000000
254	7.906977	0.191202	0.573893	0.000000	0.063766	0.000000
255	0.382596	0.127468	0.063766	0.000000	0.191298	0.318830
Point de fixation n°11
Position en pixel (112; 586); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	30.222221	30.207306	30.162642	174.633301	30.312037	167.012375
1	0.000000	0.125864	0.125678	3.538157	0.000000	4.797029
2	0.251852	0.125864	0.125678	3.917245	0.252600	2.650990
3	0.251852	0.251728	0.754066	1.010902	0.252600	2.146039
4	0.125926	0.503455	0.251355	0.379088	0.505201	1.388614
5	0.377778	0.251728	0.125678	1.263627	0.252600	1.388614
6	0.377778	0.377591	0.000000	1.263627	0.126300	1.009901
7	0.000000	0.755183	0.000000	0.505451	0.000000	1.136139
8	0.000000	1.762093	0.125678	0.631814	0.000000	1.388614
9	0.000000	2.013820	0.000000	0.884539	0.000000	0.631188
10	0.000000	0.881046	0.125678	0.631814	0.126300	0.126238
11	0.251852	2.139684	0.000000	0.252725	0.126300	0.252475
12	0.125926	1.132774	0.125678	0.379088	0.126300	0.504951
13	0.000000	2.643139	0.000000	0.252725	0.000000	0.126238
14	0.000000	1.384501	0.000000	0.000000	0.000000	0.252475
15	0.000000	2.517275	0.125678	2.148166	0.000000	17.673267
16	0.125926	0.755183	0.000000	0.252725	0.126300	0.000000
17	0.125926	2.643139	0.125678	0.126363	0.000000	0.504951
18	0.000000	0.503455	0.000000	0.505451	0.126300	0.252475
19	0.000000	2.265548	139.879257	0.379088	0.000000	0.000000
20	0.000000	0.503455	0.000000	0.631814	0.000000	0.126238
21	0.251852	1.510365	0.125678	1.263627	0.000000	0.126238
22	0.000000	0.251728	0.125678	0.252725	0.126300	0.126238
23	0.125926	1.636229	0.125678	95.530228	0.000000	0.883663
24	0.000000	0.125864	0.000000	0.505451	0.126300	0.252475
25	0.000000	2.139684	7.540660	0.379088	0.126300	0.126238
26	0.000000	0.000000	2.513553	0.000000	0.000000	0.252475
27	0.000000	1.132774	4.524396	0.252725	0.000000	0.126238
28	0.000000	0.000000	4.524396	141.399902	0.000000	0.252475
29	0.000000	0.251728	2.639231	0.126363	0.000000	0.126238
30	0.000000	0.000000	1.508132	5.180872	0.000000	0.126238
31	1.133333	0.000000	1.633810	0.000000	0.000000	0.252475
32	0.000000	0.125864	0.754066	0.252725	0.126300	0.000000
33	0.000000	0.000000	0.628388	0.126363	0.000000	255.000000
34	0.125926	0.125864	0.628388	0.000000	0.000000	1.893564
35	0.000000	0.000000	0.502711	0.505451	0.000000	0.126238
36	0.000000	0.000000	0.377033	0.379088	0.000000	2.146039
37	0.000000	0.000000	0.251355	0.631814	0.000000	0.883663
38	0.251852	0.000000	0.502711	0.000000	0.126300	0.252475
39	0.000000	0.251728	0.628388	0.631814	0.252600	0.000000
40	0.000000	0.000000	0.000000	1.010902	0.000000	0.126238
41	0.000000	0.125864	0.125678	0.252725	0.000000	0.252475
42	0.000000	0.000000	0.000000	0.631814	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.126363	0.000000	0.252475
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.126238
45	0.125926	0.125864	0.251355	0.505451	0.126300	0.000000
46	0.000000	0.000000	0.000000	0.379088	0.000000	0.000000
47	0.251852	0.125864	0.125678	0.126363	0.252600	0.000000
48	0.000000	0.125864	0.000000	0.631814	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	17.943508	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.252725	0.000000	2.777228
52	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
53	0.125926	0.125864	0.000000	0.126363	0.000000	0.000000
54	0.000000	0.000000	0.377033	0.252725	0.126300	2.777228
55	0.125926	0.251728	0.000000	0.000000	0.000000	0.000000
56	0.125926	0.125864	0.377033	0.126363	0.252600	0.126238
57	0.125926	0.377591	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.125678	0.000000	0.126300	0.000000
59	0.000000	0.125864	0.251355	0.000000	0.126300	0.252475
60	0.000000	0.000000	0.000000	2.653617	0.000000	0.126238
61	0.000000	0.125864	0.125678	0.000000	0.000000	0.000000
62	0.125926	0.251728	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.125678	0.000000	0.000000	0.000000
64	0.251852	0.377591	0.251355	0.000000	0.000000	1.136139
65	0.000000	0.377591	0.628388	0.379088	0.252600	0.000000
66	0.251852	0.000000	0.377033	0.126363	0.252600	0.000000
67	0.125926	0.125864	0.377033	0.000000	0.000000	0.000000
68	0.125926	0.503455	0.251355	0.252725	0.000000	0.252475
69	0.125926	0.125864	0.377033	0.126363	0.252600	0.126238
70	0.000000	0.000000	0.125678	0.379088	0.126300	0.631188
71	0.000000	0.000000	0.377033	0.000000	0.000000	0.000000
72	0.000000	0.377591	0.000000	0.252725	0.000000	4.670792
73	0.000000	0.000000	0.125678	0.126363	0.000000	0.631188
74	0.000000	0.125864	0.125678	0.000000	0.000000	0.000000
75	0.125926	0.251728	0.251355	1.263627	0.000000	0.631188
76	0.000000	0.251728	0.251355	0.000000	0.126300	0.126238
77	0.125926	0.251728	0.251355	0.126363	0.000000	0.000000
78	16.118519	1.384501	0.125678	0.252725	0.000000	0.000000
79	0.251852	0.503455	0.251355	0.126363	0.126300	0.000000
80	0.000000	0.251728	0.377033	0.758176	0.252600	0.000000
81	0.125926	0.000000	0.125678	0.000000	0.000000	0.000000
82	0.000000	0.251728	0.125678	0.379088	0.126300	0.000000
83	0.125926	0.377591	0.251355	0.000000	0.126300	0.000000
84	0.125926	0.377591	0.628388	0.126363	0.126300	0.000000
85	0.000000	0.377591	0.125678	0.126363	0.000000	4.923267
86	0.251852	0.377591	0.502711	0.000000	0.126300	0.000000
87	0.251852	0.251728	0.377033	0.000000	0.000000	0.000000
88	0.251852	0.503455	0.754066	0.000000	0.378900	0.000000
89	0.125926	0.629319	0.125678	0.000000	0.126300	0.000000
90	0.377778	0.251728	0.628388	5.812686	0.378900	0.000000
91	0.125926	0.377591	0.251355	0.000000	0.505201	0.000000
92	0.377778	0.125864	0.628388	0.126363	0.252600	0.000000
93	0.251852	0.125864	0.377033	0.379088	1.136701	0.504951
94	0.377778	0.503455	0.125678	0.505451	0.252600	0.126238
95	0.125926	0.251728	0.502711	0.252725	0.378900	0.000000
96	0.125926	0.755183	0.377033	0.758176	0.126300	0.252475
97	0.377778	0.629319	0.377033	0.126363	0.252600	0.000000
98	0.377778	0.125864	0.754066	0.252725	0.757801	0.757426
99	0.377778	0.251728	0.125678	1.010902	0.126300	0.000000
100	0.000000	0.125864	0.000000	1.642716	0.000000	0.631188
101	0.000000	0.000000	0.125678	0.126363	0.000000	0.000000
102	0.000000	0.125864	0.000000	0.379088	0.126300	3.155941
103	0.125926	0.125864	0.251355	0.126363	0.126300	0.000000
104	0.125926	0.125864	0.251355	63.560455	0.252600	0.252475
105	0.000000	0.125864	0.125678	112.589195	0.631501	0.252475
106	0.125926	0.251728	0.251355	0.000000	0.378900	0.000000
107	0.125926	0.125864	0.628388	25.272547	0.884101	0.000000
108	0.000000	0.125864	0.125678	0.252725	1.389302	0.126238
109	0.125926	0.377591	0.125678	1.010902	1.010401	1.514851
110	118.622223	118.941261	118.514046	0.126363	119.732544	0.000000
111	0.251852	0.503455	0.377033	0.000000	3.031204	0.000000
112	2.770370	0.125864	0.125678	0.126363	1.136701	0.126238
113	1.888889	0.377591	0.251355	0.000000	1.389302	16.284653
114	0.377778	0.377591	0.251355	0.000000	1.263001	0.000000
115	0.125926	0.251728	0.377033	0.126363	1.641902	0.000000
116	0.251852	0.629319	0.377033	0.252725	0.884101	1.009901
117	0.629630	0.000000	0.000000	0.126363	1.136701	0.252475
118	0.125926	0.251728	0.502711	0.000000	0.757801	0.126238
119	0.000000	0.377591	0.251355	0.000000	0.884101	0.126238
120	0.125926	0.503455	0.125678	3.032706	2.273403	0.000000
121	0.125926	0.000000	0.125678	0.000000	2.273403	0.126238
122	0.000000	0.125864	0.251355	0.000000	2.273403	0.252475
123	0.251852	0.251728	0.125678	0.000000	1.894502	0.126238
124	0.503704	0.125864	0.125678	0.126363	1.515602	0.126238
125	0.125926	0.251728	0.125678	0.000000	1.389302	0.378713
126	0.125926	0.000000	0.251355	0.252725	2.147103	0.252475
127	0.125926	17.872656	0.000000	0.126363	1.389302	0.000000
128	0.125926	0.377591	0.251355	0.000000	0.252600	3.408416
129	0.251852	0.125864	0.628388	0.000000	1.768202	43.551979
130	0.125926	0.000000	0.125678	0.126363	0.252600	0.126238
131	0.000000	0.125864	0.377033	0.000000	140.698364	0.126238
132	0.000000	0.251728	0.000000	0.000000	16.419020	0.000000
133	0.125926	0.125864	0.502711	0.000000	0.126300	0.000000
134	0.000000	2.643139	0.125678	0.000000	0.378900	0.378713
135	0.000000	0.377591	0.251355	1.010902	0.378900	0.126238
136	0.125926	0.125864	0.377033	0.000000	0.631501	110.962868
137	0.125926	0.251728	0.000000	0.000000	2.904903	0.757426
138	0.000000	0.503455	0.251355	0.000000	0.252600	0.000000
139	0.000000	0.377591	0.377033	0.000000	0.757801	0.126238
140	0.125926	0.251728	0.251355	0.379088	0.252600	0.126238
141	0.125926	0.251728	0.000000	0.000000	0.505201	0.378713
142	0.000000	0.125864	0.000000	0.000000	0.378900	1.136139
143	0.000000	0.377591	0.000000	0.126363	0.631501	0.000000
144	0.125926	0.251728	0.377033	0.126363	0.126300	0.252475
145	43.570370	0.000000	0.000000	0.000000	0.126300	0.378713
146	0.000000	0.125864	2.010843	0.000000	0.126300	0.504951
147	0.125926	0.251728	0.125678	0.000000	0.884101	0.252475
148	0.000000	0.000000	0.251355	0.000000	0.000000	0.126238
149	0.251852	0.251728	0.125678	0.000000	0.378900	0.126238
150	0.251852	0.125864	0.125678	3.538157	0.378900	0.126238
151	0.251852	0.125864	0.251355	0.000000	0.252600	0.252475
152	0.125926	0.377591	0.251355	0.000000	0.378900	0.000000
153	110.688889	0.000000	0.000000	0.000000	0.126300	22.091583
154	0.000000	0.000000	0.000000	0.126363	0.252600	0.126238
155	0.000000	0.125864	3.393297	0.126363	0.000000	0.252475
156	0.000000	0.000000	0.000000	0.252725	0.000000	0.126238
157	0.377778	0.251728	0.251355	0.000000	0.505201	0.378713
158	0.000000	0.000000	0.000000	0.252725	0.252600	0.504951
159	0.000000	0.377591	0.502711	0.126363	0.378900	0.757426
160	0.125926	0.000000	0.377033	1.769078	0.252600	0.631188
161	0.251852	0.251728	0.377033	0.000000	0.757801	0.252475
162	0.503704	0.755183	3.141942	0.126363	0.884101	0.504951
163	0.125926	0.000000	0.125678	0.000000	0.378900	0.126238
164	0.251852	0.125864	0.377033	0.000000	0.252600	0.126238
165	0.251852	0.251728	0.502711	2.779980	0.631501	0.000000
166	0.251852	0.251728	0.251355	0.505451	0.252600	0.126238
167	0.125926	0.251728	0.251355	0.884539	0.252600	0.126238
168	0.000000	0.377591	0.251355	0.884539	0.000000	0.378713
169	0.000000	0.503455	0.125678	0.126363	0.126300	0.252475
170	0.000000	0.251728	0.125678	1.516353	0.126300	2.146039
171	0.000000	0.000000	0.000000	0.000000	0.126300	0.126238
172	0.125926	0.377591	0.251355	0.379088	0.126300	0.000000
173	0.251852	0.000000	0.125678	0.000000	0.000000	0.126238
174	0.251852	0.125864	92.624443	0.505451	0.126300	0.631188
175	0.125926	0.629319	17.846230	0.000000	0.631501	0.126238
176	0.755556	0.251728	0.628388	0.126363	0.252600	0.000000
177	0.000000	0.125864	0.125678	5.812686	0.126300	0.757426
178	22.162964	0.125864	0.125678	12.762636	0.378900	0.000000
179	0.000000	0.125864	0.000000	12.383548	17.808321	0.126238
180	0.000000	0.251728	0.251355	0.252725	0.126300	0.126238
181	0.125926	0.000000	0.251355	0.000000	0.378900	0.000000
182	0.251852	0.125864	0.125678	0.000000	43.826153	1.893564
183	0.251852	0.377591	0.125678	0.000000	0.378900	0.000000
184	0.125926	61.169792	0.125678	0.000000	2.778603	0.000000
185	0.000000	0.125864	0.000000	0.000000	0.126300	0.126238
186	0.251852	0.125864	0.251355	0.000000	0.000000	0.000000
187	0.503704	0.000000	16.212420	0.000000	0.378900	0.757426
188	0.125926	110.885979	0.000000	0.000000	0.505201	0.126238
189	0.377778	0.000000	0.000000	0.000000	111.270432	0.126238
190	0.377778	0.629319	0.377033	0.000000	0.378900	0.126238
191	0.251852	0.377591	0.000000	0.000000	0.252600	1.514851
192	0.251852	0.125864	0.125678	0.000000	0.505201	0.126238
193	0.377778	4.782823	0.251355	0.000000	0.252600	0.000000
194	0.251852	0.125864	0.125678	0.000000	0.378900	0.126238
195	0.125926	0.125864	0.125678	0.000000	5.052006	0.378713
196	0.755556	0.503455	0.251355	0.000000	0.631501	0.504951
197	0.629630	0.000000	0.125678	0.000000	0.378900	0.252475
198	0.251852	2.265548	0.125678	0.000000	0.126300	1.262376
199	0.000000	0.000000	0.251355	0.000000	0.000000	0.252475
200	1.133333	0.000000	0.251355	0.000000	0.126300	0.000000
201	0.503704	0.000000	0.754066	0.000000	0.000000	1.388614
202	0.629630	0.125864	0.754066	0.000000	0.252600	0.252475
203	0.629630	0.251728	255.000000	0.000000	0.631501	0.126238
204	0.503704	0.251728	1.633810	0.000000	0.000000	3.029703
205	0.377778	0.377591	0.879744	0.000000	0.252600	0.126238
206	255.000000	0.125864	0.377033	0.000000	0.505201	0.126238
207	20.651852	0.251728	0.125678	0.000000	0.000000	0.000000
208	1.511111	0.125864	0.125678	0.000000	0.126300	1.767327
209	2.014815	0.377591	0.377033	0.000000	255.000000	0.378713
210	1.385185	0.503455	0.377033	0.000000	1.389302	0.631188
211	1.007407	0.125864	0.125678	0.000000	1.263001	0.757426
212	3.651852	0.503455	4.775752	0.000000	0.252600	1.514851
213	1.385185	0.377591	0.628388	0.000000	0.252600	0.883663
214	1.637037	0.881046	0.125678	0.000000	93.083206	0.504951
215	0.755556	255.000000	0.125678	0.000000	0.378900	0.126238
216	1.385185	1.636229	0.251355	0.000000	0.126300	2.019802
217	0.629630	1.132774	0.125678	0.000000	0.252600	0.883663
218	1.511111	0.503455	0.251355	0.000000	0.000000	0.252475
219	0.629630	0.503455	43.484474	0.000000	0.252600	3.155941
220	1.385185	0.000000	0.251355	0.000000	0.126300	0.378713
221	0.503704	0.251728	0.251355	0.000000	0.631501	0.757426
222	0.881481	0.377591	0.251355	0.000000	0.126300	0.378713
223	0.881481	0.251728	0.125678	0.000000	0.378900	2.524752
224	1.385185	0.503455	110.596352	0.000000	0.252600	0.757426
225	0.629630	0.377591	0.125678	0.000000	20.460625	0.631188
226	2.770370	20.138203	0.377033	0.000000	0.505201	0.378713
227	13.474074	0.377591	0.125678	0.000000	0.505201	2.650990
228	0.629630	0.125864	0.251355	0.000000	1.263001	140.881195
229	0.881481	140.463974	0.251355	0.000000	0.757801	0.631188
230	0.629630	0.125864	0.377033	0.000000	0.505201	1.009901
231	0.377778	0.503455	0.754066	0.000000	0.126300	1.136139
232	0.377778	0.000000	0.125678	0.000000	0.378900	0.504951
233	0.000000	0.125864	0.251355	0.000000	0.252600	0.378713
234	0.251852	0.000000	0.628388	0.000000	0.126300	1.009901
235	0.251852	92.887466	0.377033	0.000000	0.126300	1.641089
236	0.629630	0.377591	0.251355	0.000000	0.252600	0.504951
237	0.251852	0.000000	0.628388	0.000000	0.252600	1.136139
238	0.377778	0.377591	0.251355	0.000000	0.126300	0.126238
239	0.881481	0.251728	1.131099	0.000000	0.505201	0.631188
240	1.385185	0.377591	1.131099	0.000000	0.505201	0.000000
241	1.133333	0.251728	0.502711	0.000000	0.126300	0.252475
242	140.533340	0.629319	1.382454	0.000000	0.505201	0.000000
243	0.755556	0.755183	20.485460	0.000000	1.136701	0.000000
244	1.637037	1.258638	1.382454	0.000000	2.147103	0.000000
245	2.140741	1.384501	0.879744	0.000000	1.894502	0.000000
246	1.133333	1.006910	1.508132	0.000000	1.515602	0.000000
247	2.896296	2.643139	1.885165	0.000000	2.399703	0.000000
248	1.888889	3.775913	2.513553	0.000000	3.789005	0.000000
249	2.896296	4.405232	3.393297	0.000000	4.041605	93.037132
